user,pr,pp,rp,rr,total,output
116,147,119,267,155,897,1
116,190,120,310,167,954,1
116,128,128,252,132,814,1
116,152,139,289,157,943,1
116,141,114,254,148,860,1
116,160,121,278,167,976,1
116,159,131,289,160,941,1
116,159,134,282,152,950,1
116,151,122,268,151,913,1
116,167,128,298,180,1018,1
116,169,109,276,173,983,1
116,171,131,303,177,1008,1
116,141,97,235,143,831,1
116,161,128,291,177,1004,1
116,135,124,262,152,870,1
116,134,96,234,149,825,1
116,159,103,260,160,917,1
116,246,93,334,246,1659,1
116,123,113,232,128,778,1
116,347,138,489,355,1897,1
116,297,187,498,275,1492,1
116,148,126,270,150,902,1
116,175,139,317,181,1033,1
116,326,96,426,341,1785,1
116,149,129,277,155,912,1
116,140,114,254,148,856,1
116,163,112,274,170,973,1
116,148,122,268,150,891,1
116,149,101,247,157,903,1
116,159,109,267,159,912,1
116,141,105,252,157,865,1
116,154,112,264,161,927,1
116,269,127,395,275,1511,1
116,159,104,262,167,950,1
116,140,117,256,140,1110,1
116,136,123,255,142,855,1
116,139,120,257,142,845,1
116,146,124,267,152,906,1
121,124,90,212,120,704,1
121,110,81,192,110,632,1
121,108,78,188,110,624,1
121,115,85,201,115,656,1
12,185,67,253,185,1176,1
12,272,68,342,273,1695,1
12,204,70,275,204,1289,1
12,212,68,280,210,1336,1
12,253,69,322,251,1583,1
12,216,66,282,213,1344,1
12,261,68,329,258,1624,1
12,192,69,264,192,1208,1
12,217,66,285,218,1367,1
12,196,66,261,193,1232,1
7,158,97,255,158,894,1
7,175,96,268,169,965,1
7,283,96,373,277,1510,1
7,275,104,374,262,1446,1
7,191,102,294,193,1072,1
7,171,107,276,170,973,1
7,181,111,287,172,998,1
7,242,101,339,233,1294,1
7,176,97,271,170,961,1
7,184,94,276,181,1016,1
7,230,103,331,226,1248,1
7,162,114,272,156,1183,1
7,165,92,251,157,909,1
7,205,121,324,202,1148,1
7,184,106,287,186,1057,1
7,300,133,434,293,1595,1
7,171,108,278,171,975,1
7,178,100,276,174,987,1
7,246,114,359,246,1351,1
7,170,106,268,162,957,1
7,165,96,258,159,915,1
7,179,98,273,176,998,1
7,198,97,296,200,1100,1
7,169,93,258,162,928,1
7,227,103,323,218,1233,1
7,184,114,294,179,1031,1
7,185,105,286,177,1018,1
7,295,105,398,287,1552,1
7,240,118,360,245,1343,1
7,170,95,261,167,955,1
7,177,107,282,177,1002,1
7,180,96,280,185,1008,1
7,180,94,266,173,1001,1
7,167,97,261,163,928,1
7,329,98,422,317,1714,1
7,236,108,336,222,1264,1
7,184,116,300,188,1059,1
7,178,106,282,179,1019,1
7,262,94,351,256,1402,1
7,272,110,378,264,1453,1
87,147,137,284,142,1700,1
87,165,172,338,163,1969,1
87,159,161,321,155,1862,1
87,151,153,306,151,1791,1
87,165,166,333,162,1937,1
87,148,152,305,146,1716,1
87,210,173,385,209,2461,1
87,200,166,366,194,2320,1
87,200,165,361,191,2519,1
87,149,170,322,147,1763,1
87,151,160,312,148,1776,1
87,177,153,327,162,1984,1
87,140,127,264,127,1558,1
87,149,166,318,148,1773,1
87,167,162,332,164,1936,1
87,173,177,359,176,1855,1
87,155,171,330,159,1898,1
87,193,203,392,186,2310,1
87,170,171,338,164,2013,1
87,163,171,332,160,1969,1
87,167,170,338,166,1996,1
87,146,158,306,146,1748,1
87,160,161,320,155,1888,1
87,140,138,288,144,1488,1
87,237,142,385,235,2450,1
87,147,159,305,146,1783,1
87,162,162,325,159,1902,1
87,161,146,305,152,1854,1
87,167,172,341,167,1984,1
87,185,174,361,181,2165,1
87,233,159,393,229,2678,1
87,200,137,334,196,2336,1
87,213,213,420,206,2554,1
87,160,165,326,157,1899,1
87,154,152,309,157,1840,1
87,153,148,304,151,1789,1
87,144,137,289,143,1503,1
87,138,130,272,139,1632,1
87,182,155,336,178,2130,1
87,238,223,466,236,2770,1
87,157,141,297,150,1821,1
87,137,144,280,134,1649,1
87,143,143,286,139,1676,1
87,148,160,312,148,1767,1
87,157,155,311,151,1841,1
87,136,156,294,134,1624,1
87,133,141,275,129,1561,1
87,208,200,406,203,2458,1
87,138,144,280,133,1635,1
87,292,157,448,285,3317,1
87,167,175,333,153,1971,1
87,158,160,314,147,1841,1
87,166,174,343,165,1968,1
87,159,148,307,153,1836,1
87,129,145,277,130,1547,1
87,151,162,314,147,1777,1
87,183,177,360,175,2109,1
87,169,180,349,166,2023,1
87,141,154,298,142,1696,1
87,198,189,389,195,2318,1
87,154,162,318,154,1840,1
87,188,181,370,184,2203,1
87,127,141,269,125,1511,1
87,205,200,409,202,2382,1
87,257,183,435,250,2999,1
87,135,137,274,133,1584,1
87,133,145,279,131,1582,1
87,162,167,332,159,1902,1
87,138,142,283,138,1632,1
87,196,157,349,187,2272,1
87,139,142,281,136,1643,1
87,171,156,330,173,2032,1
87,145,166,312,142,1733,1
87,142,137,278,137,1668,1
87,154,144,303,154,1637,1
87,190,142,331,184,2192,1
87,147,147,299,148,1573,1
87,160,166,328,156,1874,1
87,137,128,271,135,1430,1
87,174,153,328,174,2064,1
87,213,212,429,214,2528,1
87,152,146,295,144,1776,1
87,208,162,371,205,2405,1
87,133,144,276,127,1557,1
87,155,136,288,147,1796,1
87,192,145,340,189,2192,1
87,149,149,298,144,1739,1
87,207,139,348,205,2378,1
87,149,156,306,149,1792,1
87,133,147,280,132,1596,1
87,139,146,286,139,1680,1
87,158,158,319,158,1872,1
87,191,204,397,190,2285,1
87,153,150,303,149,1800,1
87,187,212,401,188,2284,1
87,176,175,352,175,2100,1
87,195,211,405,190,2316,1
87,140,150,286,131,1653,1
87,141,154,296,139,1679,1
87,189,209,398,185,2255,1
87,197,152,350,196,2304,1
87,156,153,310,153,1837,1
87,138,148,286,134,1633,1
87,151,146,296,146,1775,1
87,172,183,358,171,2051,1
87,172,159,328,164,2007,1
87,205,195,396,200,2450,1
87,138,126,269,137,1455,1
87,136,133,272,133,1584,1
87,142,149,290,138,1680,1
87,177,175,353,173,2085,1
87,143,150,293,138,1685,1
87,127,139,268,124,1493,1
87,187,198,386,187,2254,1
87,147,147,293,142,1726,1
87,201,207,404,198,2441,1
87,189,196,389,186,2203,1
87,138,144,282,135,1632,1
87,170,168,333,161,2015,1
87,145,156,302,145,1744,1
87,185,182,366,181,2186,1
87,139,133,271,133,1615,1
87,137,152,289,131,1603,1
87,148,148,295,140,1720,1
87,172,163,334,165,1995,1
87,213,216,429,207,2518,1
87,133,141,275,130,1566,1
87,170,157,329,164,1949,1
87,150,154,307,151,1791,1
87,217,189,399,208,2561,1
87,127,140,267,122,1491,1
87,175,161,333,165,2023,1
87,130,141,276,132,1555,1
87,160,164,328,161,1910,1
87,155,161,316,149,1818,1
87,167,168,339,168,1979,1
87,161,149,311,157,1872,1
87,164,154,321,165,1952,1
87,186,136,321,183,2160,1
87,142,146,288,139,1696,1
87,182,182,364,179,2165,1
87,189,203,388,184,2280,1
87,187,201,388,184,2237,1
87,163,173,337,160,1931,1
87,139,125,266,135,1600,1
87,151,153,304,146,1768,1
87,200,210,401,191,2405,1
87,132,142,274,128,1567,1
87,141,143,284,137,1652,1
87,139,136,281,136,1451,1
87,149,147,295,141,1713,1
87,181,178,360,180,2156,1
87,166,162,330,165,1958,1
87,127,140,269,124,1488,1
87,182,185,368,179,2162,1
87,176,162,347,181,2064,1
87,169,170,342,163,1942,1
87,154,153,308,151,1820,1
87,171,170,342,165,1986,1
87,139,148,286,134,1641,1
87,160,175,336,155,1882,1
87,178,153,333,178,2112,1
87,159,158,313,151,1878,1
87,188,188,374,182,2227,1
87,138,145,285,135,1616,1
87,139,125,266,138,1632,1
87,167,177,346,165,1986,1
87,140,139,278,136,1657,1
87,167,156,323,164,1965,1
87,135,142,278,130,1576,1
87,146,156,303,144,1740,1
87,148,148,298,148,1764,1
87,149,167,318,148,1784,1
87,136,150,289,136,1632,1
87,215,214,425,210,2577,1
87,157,164,320,154,1879,1
87,135,145,283,138,1632,1
87,153,152,305,155,1864,1
87,152,165,320,150,1787,1
87,145,153,298,144,1756,1
87,152,165,310,141,1795,1
87,229,213,438,223,2718,1
87,173,172,339,163,2034,1
87,206,195,401,205,2452,1
87,148,156,306,145,1751,1
87,180,156,336,176,2100,1
87,153,166,321,152,1820,1
87,171,175,346,163,1978,1
87,145,147,292,138,1687,1
87,199,193,392,198,2382,1
76,217,101,318,217,1846,1
76,224,90,312,218,1863,1
76,224,95,319,220,1873,1
76,195,93,287,191,1638,1
76,217,106,321,215,1841,1
76,199,93,291,194,1665,1
76,251,103,355,251,2119,1
76,208,84,290,204,1743,1
100,104,75,179,104,1224,1
100,110,75,185,111,1299,1
100,137,76,213,137,1594,1
100,122,83,207,122,1429,1
100,130,79,209,126,1477,1
100,120,74,195,121,1409,1
100,129,76,205,129,1505,1
100,133,79,213,133,1547,1
100,153,77,230,153,1761,1
100,125,79,205,125,1466,1
100,113,68,181,113,1330,1
100,119,84,203,118,1392,1
100,138,87,227,138,1609,1
100,117,74,191,113,1333,1
100,134,81,215,134,1563,1
100,166,75,244,169,1910,1
100,341,84,426,344,3872,1
100,173,81,254,173,1987,1
100,117,86,204,117,1375,1
100,199,168,375,192,2198,1
57,127,151,270,119,1301,1
57,144,190,332,143,1501,1
57,365,240,606,359,3104,1
57,197,150,346,195,1920,1
57,136,168,302,145,1502,1
57,132,139,265,122,1296,1
57,186,176,352,173,1832,1
57,138,153,291,139,1413,1
57,135,160,291,135,1422,1
57,254,224,476,246,2208,1
57,130,156,280,128,1365,1
57,118,145,258,114,1222,1
57,140,169,302,136,1454,1
57,184,186,366,184,1877,1
57,159,147,301,156,1600,1
57,128,163,288,130,1365,1
57,150,171,312,144,1542,1
57,196,189,375,201,1879,1
57,154,169,311,143,1568,1
57,128,140,264,119,1248,1
57,121,137,253,115,1221,1
57,169,174,337,169,1757,1
57,136,154,280,128,1408,1
57,192,190,374,184,1727,1
57,125,144,264,118,1261,1
57,163,214,370,164,1757,1
57,199,183,363,175,1736,1
57,129,155,284,135,1372,1
57,145,131,271,135,1392,1
57,142,139,275,135,1408,1
57,170,189,354,167,1737,1
57,165,171,328,157,1488,1
57,193,229,410,216,2288,1
57,159,177,330,159,1670,1
57,339,175,513,340,3253,1
57,134,161,288,127,1365,1
57,251,171,418,248,2447,1
57,139,157,290,133,1413,1
57,159,150,304,149,1552,1
57,122,137,255,120,1374,1
57,136,145,277,124,1312,1
57,154,181,333,147,1525,1
57,133,141,277,136,1338,1
57,129,169,297,133,1389,1
57,203,190,382,189,1792,1
57,176,177,346,168,1760,1
57,169,172,333,161,1704,1
57,129,168,294,127,1341,1
57,135,144,271,123,1328,1
57,195,174,369,196,1948,1
57,144,149,289,140,1448,1
57,164,174,335,161,1662,1
57,125,147,262,115,1270,1
57,123,146,265,127,1326,1
57,140,163,301,140,1446,1
57,168,203,363,162,1743,1
57,144,179,316,139,1496,1
57,126,153,274,119,1278,1
57,235,183,413,225,2264,1
57,128,135,257,117,1248,1
57,136,149,281,133,1397,1
57,134,147,284,139,1389,1
57,160,189,341,160,1709,1
57,154,161,298,136,1552,1
57,134,171,302,132,1397,1
57,148,169,312,149,1558,1
57,182,174,345,173,1648,1
57,140,162,297,139,1462,1
57,132,148,278,128,1325,1
57,137,168,302,132,1400,1
57,154,173,323,150,1565,1
57,132,149,276,132,1380,1
57,193,166,355,181,1840,1
57,222,226,438,217,2270,1
57,166,173,333,165,1544,1
57,174,159,328,173,1584,1
57,143,160,297,142,1502,1
57,120,152,270,126,1318,1
57,187,148,335,188,1844,1
57,135,152,285,136,1406,1
57,236,220,451,227,2087,1
57,116,144,259,117,1213,1
57,182,193,370,180,1864,1
57,131,154,280,128,1350,1
57,190,168,355,185,1864,1
57,120,151,269,117,1238,1
57,242,188,406,222,2414,1
57,325,227,553,318,2775,1
57,142,163,302,142,1462,1
57,144,163,299,137,1479,1
57,144,145,286,133,1376,1
57,149,156,302,146,1501,1
57,164,171,331,162,1670,1
57,140,154,287,138,1472,1
57,136,168,302,138,1438,1
57,147,183,325,144,1533,1
57,131,143,270,120,1280,1
57,150,183,324,145,1582,1
57,138,174,306,135,1453,1
57,121,138,258,121,1253,1
57,176,181,357,174,1757,1
57,195,191,382,194,1776,1
57,147,181,318,142,1550,1
57,179,174,350,180,1640,1
57,146,162,300,139,1501,1
57,124,142,262,120,1261,1
57,119,148,266,119,1238,1
57,140,154,287,136,1455,1
57,128,149,272,126,1334,1
57,119,128,245,115,1184,1
57,135,163,295,136,1422,1
57,174,144,312,163,1664,1
57,143,160,298,137,1440,1
57,214,177,375,194,2080,1
57,168,169,324,155,1512,1
57,200,167,364,193,2128,1
57,159,160,312,157,1472,1
57,169,170,340,176,1758,1
57,136,154,284,129,1382,1
57,142,145,286,144,1456,1
57,229,203,431,223,2000,1
57,188,147,336,186,1824,1
57,137,159,295,137,1413,1
57,188,173,361,187,1861,1
57,177,159,335,168,1685,1
57,138,172,307,136,1430,1
57,146,151,292,142,1485,1
57,164,145,305,156,1592,1
57,144,160,300,140,1469,1
57,215,183,392,210,2134,1
57,136,139,272,131,1360,1
57,272,196,443,247,2659,1
57,138,144,278,135,1390,1
57,170,175,340,162,1519,1
57,143,178,316,136,1462,1
57,136,157,289,133,1400,1
57,179,159,335,179,1808,1
57,142,181,315,138,1509,1
57,137,161,295,134,1406,1
57,142,157,300,145,1462,1
57,149,170,313,142,1502,1
57,139,164,299,134,1414,1
57,147,160,303,146,1518,1
57,129,158,283,125,1325,1
57,145,181,319,143,1550,1
57,129,148,272,126,1334,1
57,207,200,393,187,1816,1
57,147,167,308,144,1520,1
57,152,166,317,153,1566,1
57,152,168,306,136,1528,1
57,129,142,266,120,1279,1
57,141,162,299,141,1472,1
57,127,145,267,119,1278,1
57,202,162,360,198,1989,1
57,463,414,898,456,4338,1
57,343,178,518,337,3245,1
57,136,173,308,140,1452,1
57,145,154,296,138,1436,1
57,191,175,359,184,1903,1
57,213,231,445,208,2093,1
57,130,151,279,132,1364,1
57,124,149,269,118,1254,1
57,139,147,283,139,1432,1
57,131,137,263,126,1328,1
57,164,158,316,160,1488,1
57,180,206,362,150,1781,1
57,162,151,310,156,1601,1
57,126,145,269,127,1309,1
57,143,175,313,139,1487,1
60,196,135,316,174,1271,1
60,170,99,270,171,1124,1
60,184,98,283,184,1199,1
60,195,81,276,195,1251,1
60,175,75,250,175,1135,1
60,189,93,283,192,1242,1
60,287,99,384,284,1823,1
60,276,88,363,273,1738,1
60,258,95,352,258,1652,1
60,176,89,265,178,1161,1
60,185,85,268,181,1189,1
60,267,87,356,265,1672,1
60,175,87,263,175,1136,1
60,175,81,257,175,1136,1
60,289,110,401,291,1849,1
60,196,93,288,193,1262,1
60,217,97,316,217,1397,1
60,164,81,245,164,1066,1
60,255,95,351,259,1645,1
60,177,78,253,174,1140,1
60,187,96,281,181,1206,1
60,171,82,254,171,1108,1
60,188,96,283,186,1221,1
60,169,107,275,162,1090,1
60,176,76,244,169,1138,1
60,207,96,301,202,1326,1
60,294,100,398,297,1863,1
60,173,98,269,167,1115,1
60,171,94,264,167,1110,1
60,200,99,299,197,1284,1
60,297,102,399,301,1909,1
60,206,91,296,201,1311,1
60,197,84,279,192,1248,1
60,190,82,271,188,1218,1
60,182,88,270,177,1161,1
60,174,93,270,177,1146,1
60,189,77,265,188,1221,1
60,190,102,289,185,1236,1
60,169,75,244,170,1100,1
60,177,81,258,177,1146,1
64,475,81,555,473,3407,1
64,276,96,372,274,2016,1
64,365,96,461,365,2656,1
64,338,89,429,340,2463,1
64,320,90,404,313,2320,1
64,290,80,372,290,2095,1
64,262,72,331,260,1920,1
64,251,81,333,251,1839,1
64,370,68,438,372,2672,1
64,253,79,331,251,1856,1
64,283,97,377,276,2064,1
64,377,80,452,372,2719,1
64,397,86,482,395,2864,1
64,340,80,417,338,2480,1
64,331,92,420,329,2416,1
64,265,77,344,262,1903,1
64,342,84,422,338,2480,1
64,340,92,429,335,2463,1
64,445,66,514,450,3199,1
64,390,94,482,386,2815,1
64,406,82,486,404,2928,1
64,399,87,486,395,2863,1
64,292,70,372,303,2130,1
64,299,75,376,298,2154,1
64,285,86,368,278,2064,1
64,314,77,392,312,2267,1
64,321,75,396,319,2317,1
64,326,83,406,322,2368,1
64,262,75,335,256,1885,1
64,347,71,415,342,2496,1
3,182,115,282,156,1830,1
3,174,142,297,152,1855,1
3,197,102,284,181,2081,1
3,157,119,260,140,1688,1
3,162,108,261,153,1736,1
3,183,107,274,167,1943,1
3,180,105,268,161,1896,1
3,163,113,260,146,1735,1
3,188,118,287,168,1992,1
3,203,118,296,176,2128,1
3,161,148,293,143,1752,1
3,166,132,284,151,1784,1
3,168,117,268,150,1792,1
3,178,106,272,167,1896,1
3,202,123,294,168,2128,1
3,181,102,271,168,1910,1
3,225,117,316,196,2346,1
3,171,122,278,155,1824,1
3,145,120,251,130,1568,1
3,156,113,252,139,1672,1
3,179,123,306,183,1917,1
3,196,146,309,159,2072,1
3,157,121,261,139,1687,1
3,200,144,307,160,2128,1
3,170,124,271,145,1816,1
3,197,130,296,163,2072,1
3,242,139,338,197,2544,1
3,158,118,253,133,1689,1
3,175,111,272,160,1855,1
3,176,117,272,151,1856,1
3,182,101,271,170,1936,1
3,190,131,302,168,2000,1
3,167,99,258,158,1771,1
3,178,109,272,163,1888,1
3,249,153,362,205,2615,1
3,216,125,322,196,2295,1
3,181,124,282,156,1928,1
3,174,135,280,143,1864,1
3,164,116,265,148,1759,1
3,190,119,284,163,2020,1
3,167,113,263,148,1776,1
3,160,128,267,137,1720,1
3,202,136,300,160,2119,1
3,165,123,268,142,1752,1
3,184,140,302,159,1960,1
3,153,116,255,139,1656,1
3,175,108,266,157,1864,1
3,154,123,264,138,1647,1
3,163,120,267,146,1744,1
3,168,120,269,148,1800,1
3,168,123,274,151,1807,1
3,172,118,264,144,1840,1
3,199,111,295,184,2103,1
3,333,204,506,294,3472,1
3,145,87,237,151,1556,1
3,199,131,310,176,2104,1
3,188,130,286,155,2000,1
3,176,101,263,164,1897,1
3,158,109,250,139,1687,1
3,208,136,311,171,2183,1
3,156,116,258,142,1680,1
3,225,110,326,216,2368,1
3,175,125,270,144,1872,1
3,184,122,286,161,1944,1
3,169,124,275,148,1800,1
3,194,134,300,163,2056,1
3,205,128,308,179,2168,1
3,209,122,305,181,2205,1
3,162,95,246,151,1720,1
3,171,117,267,148,1808,1
3,163,117,260,141,1735,1
3,278,148,372,218,2882,1
3,172,98,257,158,1822,1
3,153,111,251,139,1639,1
3,182,111,267,154,1926,1
3,200,108,289,180,2103,1
3,171,132,283,149,1832,1
3,168,131,273,140,1784,1
3,157,117,256,137,1688,1
3,165,114,265,149,1752,1
3,175,120,273,152,1856,1
3,146,109,239,129,1568,1
3,150,113,250,136,1616,1
3,164,120,267,145,1761,1
3,164,127,260,132,1768,1
3,189,115,283,167,2000,1
3,220,130,331,201,2336,1
3,164,125,270,144,1768,1
3,180,127,287,160,1928,1
3,142,111,242,130,1528,1
3,181,96,263,164,1891,1
3,181,103,269,167,1926,1
3,164,150,302,181,2101,1
3,195,148,306,156,2088,1
3,169,112,263,151,1808,1
3,249,128,347,217,2605,1
3,161,110,254,144,1720,1
3,182,128,276,147,1936,1
3,140,112,237,124,1513,1
3,162,115,261,145,1728,1
3,155,94,233,141,1679,1
3,170,141,286,142,1816,1
3,162,120,267,147,1753,1
3,222,129,314,182,2325,1
3,174,120,278,156,1848,1
3,188,125,289,161,1983,1
3,155,119,258,138,1672,1
3,203,124,305,180,2153,1
3,179,124,288,162,1904,1
3,161,115,259,143,1720,1
3,179,123,272,147,1896,1
3,168,118,271,152,1800,1
3,168,122,273,152,1824,1
3,205,146,313,164,2184,1
3,169,116,267,150,1800,1
3,226,154,364,204,2368,1
3,190,108,283,174,2007,1
3,191,126,295,168,2032,1
3,167,117,273,156,1792,1
3,189,110,272,168,2068,1
3,183,141,311,184,2129,1
3,277,162,382,216,2895,1
3,161,122,268,144,1728,1
3,171,119,270,151,1831,1
3,188,120,292,171,1984,1
3,155,109,247,136,1647,1
3,161,136,280,140,1728,1
3,177,130,284,152,1887,1
3,183,126,286,157,1936,1
3,201,118,297,176,2112,1
3,179,128,284,153,1896,1
3,170,100,257,156,1800,1
3,189,116,282,155,1902,1
3,170,114,268,152,1808,1
3,159,112,256,144,1703,1
3,173,109,267,157,1848,1
3,173,120,274,153,1847,1
3,188,105,274,168,1987,1
3,158,129,268,137,1704,1
3,216,110,308,196,2265,1
3,164,121,270,148,1761,1
3,185,118,281,161,1961,1
3,152,118,253,133,1632,1
3,155,118,257,138,1663,1
3,174,104,262,156,1827,1
3,191,128,296,167,2040,1
3,174,131,280,146,1856,1
3,164,100,246,145,1744,1
3,170,123,276,150,1808,1
3,205,119,306,175,2067,1
3,166,114,268,154,1783,1
3,148,110,245,133,1584,1
3,153,114,255,140,1656,1
3,220,137,330,190,2312,1
3,161,120,261,139,1719,1
3,209,124,314,188,2207,1
3,165,122,268,143,1760,1
3,183,127,289,161,1959,1
3,165,107,257,149,1760,1
3,214,128,312,181,2247,1
3,202,113,292,178,2131,1
3,224,136,337,202,2392,1
3,221,140,328,186,2333,1
3,163,119,262,141,1736,1
3,156,123,263,139,1673,1
3,174,120,274,152,1856,1
3,169,126,271,144,1808,1
3,164,124,268,142,1759,1
3,160,123,267,142,1712,1
3,167,117,271,153,1792,1
3,180,100,267,166,1900,1
3,159,119,257,137,1704,1
3,176,86,241,146,1765,1
3,168,120,269,148,1792,1
3,168,126,268,139,1792,1
3,168,125,262,136,1799,1
3,177,128,286,155,1880,1
3,175,118,272,153,1872,1
3,156,121,263,140,1679,1
3,169,123,276,152,1816,1
3,188,125,294,168,1992,1
3,210,137,315,174,2208,1
3,220,131,315,181,2307,1
3,186,100,274,174,1957,1
3,179,127,282,143,1804,1
3,152,117,256,138,1639,1
3,187,125,292,167,2000,1
3,179,119,277,156,1895,1
3,215,111,310,198,2265,1
3,176,118,279,159,1872,1
3,167,122,264,140,1768,1
3,160,110,256,146,1720,1
3,167,93,247,153,1769,1
3,177,117,271,152,1880,1
3,196,140,308,167,2089,1
3,164,119,265,145,1760,1
3,141,121,243,120,1528,1
3,167,122,267,144,1784,1
3,152,102,251,149,1640,1
3,193,122,302,178,2040,1
3,187,129,291,160,1992,1
3,314,215,511,286,3272,1
3,153,110,242,131,1639,1
3,154,127,264,136,1672,1
3,180,132,288,153,1914,1
3,180,108,268,157,1890,1
3,162,113,258,143,1720,1
3,159,116,258,140,1703,1
3,177,119,275,154,1880,1
3,152,100,235,136,1631,1
3,205,98,286,186,2138,1
3,257,119,360,230,2592,1
3,173,135,289,152,1848,1
3,164,120,267,146,1760,1
3,168,122,269,145,1791,1
3,197,108,291,182,2083,1
3,212,132,312,176,2216,1
3,173,125,274,148,1848,1
3,172,127,276,148,1848,1
3,183,124,287,162,1941,1
3,196,130,308,176,2079,1
3,160,120,262,140,1696,1
3,188,129,293,162,2007,1
3,160,118,262,143,1712,1
3,166,152,302,179,2113,1
3,160,116,259,140,1696,1
3,207,108,298,189,2177,1
3,167,97,252,154,1773,1
3,184,127,285,156,1959,1
3,190,120,289,168,2008,1
3,169,123,269,144,1800,1
3,221,132,327,192,2328,1
3,164,120,268,147,1760,1
3,170,112,267,156,1824,1
3,177,125,280,153,1887,1
3,197,103,287,184,2088,1
3,168,105,253,148,1796,1
3,191,125,295,170,2031,1
3,331,103,417,312,3412,1
3,145,95,241,146,1556,1
3,167,122,271,148,1784,1
3,176,127,282,154,1888,1
3,197,125,289,161,2080,1
3,184,108,274,163,1931,1
3,254,126,364,236,2655,1
3,172,120,271,148,1831,1
3,176,130,280,147,1872,1
3,167,123,272,148,1783,1
3,180,118,281,162,1920,1
3,182,127,292,163,1936,1
3,300,110,386,273,3100,1
3,177,121,280,157,1879,1
3,156,103,243,139,1656,1
3,161,122,268,144,1720,1
3,152,125,260,133,1631,1
3,160,123,265,141,1719,1
3,160,121,267,144,1719,1
3,398,167,559,385,4087,1
3,181,118,280,160,1912,1
3,241,102,322,221,2529,1
3,172,129,280,149,1832,1
3,178,116,278,162,1904,1
3,160,119,264,144,1712,1
3,183,140,290,148,1952,1
3,187,132,294,158,1976,1
3,174,134,289,156,1888,1
3,146,114,247,132,1567,1
3,170,115,266,150,1808,1
3,215,119,316,197,2272,1
3,166,121,268,147,1784,1
3,162,124,260,135,1744,1
3,369,121,467,344,3800,1
3,144,109,235,125,1552,1
3,196,143,299,151,2064,1
3,176,112,271,158,1872,1
3,162,124,268,142,1736,1
3,160,125,270,144,1728,1
3,177,132,284,151,1895,1
3,213,129,312,180,2240,1
3,183,132,291,157,1952,1
3,188,102,273,170,1992,1
3,180,108,280,172,1915,1
3,245,140,350,207,2568,1
3,173,136,266,127,1855,1
3,188,136,297,159,1992,1
3,167,114,263,148,1784,1
3,156,110,255,145,1680,1
3,163,121,261,140,1751,1
3,196,123,300,176,2080,1
3,180,139,287,144,1903,1
3,163,118,260,141,1744,1
3,158,114,258,143,1696,1
3,162,124,271,144,1727,1
3,161,114,255,140,1718,1
3,193,100,262,162,2040,1
3,161,122,270,147,1728,1
3,171,121,271,147,1808,1
3,194,126,296,168,2056,1
3,176,120,278,156,1872,1
3,162,119,262,144,1760,1
3,178,131,284,150,1896,1
3,174,109,271,156,1808,1
3,169,120,271,150,1808,1
3,159,117,260,141,1702,1
3,173,124,276,152,1856,1
3,176,139,291,149,1872,1
43,164,107,275,165,1243,1
43,249,106,355,249,1856,1
43,176,56,232,177,1299,1
43,206,101,308,203,1519,1
43,312,57,368,312,2244,1
43,175,70,244,172,1287,1
43,156,88,244,155,1176,1
43,185,106,293,184,1382,1
43,175,70,242,169,1282,1
43,174,89,263,171,1293,1
43,196,86,284,197,1460,1
43,189,71,260,187,1388,1
43,209,67,284,216,1526,1
43,201,79,279,198,1477,1
43,327,93,422,316,2298,1
43,240,72,311,239,1760,1
43,191,100,290,184,1405,1
43,166,102,269,162,1238,1
43,181,83,263,180,1355,1
43,185,101,288,184,1385,1
23,151,95,243,150,1175,1
23,223,91,318,229,1670,1
23,137,86,224,136,1037,1
23,187,102,291,187,1406,1
23,185,95,280,186,1405,1
23,145,91,239,149,1118,1
23,178,89,268,177,1321,1
23,168,82,250,168,1260,1
23,285,90,379,288,2087,1
23,160,93,255,161,1209,1
23,157,99,260,163,1217,1
23,156,91,249,156,1171,1
23,153,93,247,152,1160,1
23,146,90,239,151,1126,1
23,146,86,236,146,1096,1
23,146,85,236,148,1094,1
23,155,87,245,160,1191,1
23,199,75,279,199,1440,1
23,140,96,239,140,1058,1
23,194,85,282,199,1463,1
23,199,90,291,199,1477,1
23,154,82,239,159,1187,1
23,146,82,231,151,1128,1
23,175,95,270,170,1298,1
23,144,81,226,144,1094,1
23,159,92,251,158,1197,1
23,187,86,272,182,1383,1
23,147,94,240,147,1138,1
23,194,113,306,188,1441,1
23,145,81,226,145,1097,1
23,152,87,240,157,1183,1
23,157,101,261,162,1215,1
23,147,145,302,205,1509,1
23,136,81,217,136,1038,1
23,155,81,237,155,1171,1
23,159,91,254,163,1213,1
23,140,82,223,140,1060,1
23,154,85,240,160,1199,1
23,139,85,227,144,1080,1
23,140,77,221,145,1063,1
23,165,103,271,171,1283,1
23,161,87,250,161,1211,1
23,149,85,236,150,1132,1
23,164,92,258,162,1222,1
23,140,80,221,145,1099,1
23,155,84,242,160,1194,1
23,138,76,219,143,1049,1
23,172,82,260,177,1283,1
23,154,91,243,154,1184,1
23,795,96,895,799,5671,1
23,156,92,251,156,1176,1
23,158,91,256,164,1197,1
23,153,89,243,158,1188,1
23,153,87,243,158,1180,1
23,200,86,287,199,1476,1
23,145,98,244,144,1108,1
23,166,99,263,163,1255,1
23,152,85,238,151,1144,1
23,155,77,232,151,1143,1
23,152,102,257,157,1183,1
