user,pr,pp,rp,rr,total,output
118,220,77,299,225,1416,0
118,165,43,216,171,1032,0
118,179,67,247,178,1140,0
118,171,76,247,171,1112,0
118,212,101,321,223,1400,0
118,194,68,264,192,1215,0
118,194,82,277,188,1209,0
118,156,65,222,155,998,0
118,172,78,235,153,1096,0
118,170,64,234,169,1078,0
118,165,63,228,162,1045,0
118,169,86,256,168,1097,0
118,137,79,219,138,896,0
118,173,87,260,173,1129,0
118,139,65,204,137,890,0
118,200,92,294,199,1284,0
118,176,75,250,176,1138,0
118,191,76,268,188,1202,0
118,165,92,257,161,1065,0
118,149,83,233,154,1008,0
118,239,100,343,247,1570,0
118,146,62,209,142,914,0
118,153,80,232,154,1016,0
118,176,70,249,178,1127,0
118,192,115,314,206,1318,0
118,197,77,274,197,1268,0
118,176,81,257,176,1139,0
118,149,69,218,147,958,0
118,195,64,257,189,1216,0
98,170,86,255,167,3140,0
98,164,61,225,163,2996,0
98,154,61,216,154,2833,0
98,202,83,285,201,3710,0
98,151,84,236,151,2805,0
98,211,81,293,211,3892,0
98,181,62,244,180,3313,0
98,184,78,263,183,3379,0
98,185,84,269,184,3413,0
98,178,86,259,172,3286,0
98,160,62,222,159,2943,0
98,145,61,207,144,2672,0
107,144,115,258,148,859,0
107,143,117,254,133,814,0
107,143,112,250,137,826,0
107,296,132,427,297,1628,0
107,220,90,303,211,1183,0
107,230,88,319,234,1254,0
107,172,118,286,161,952,0
107,283,136,425,287,1546,0
107,208,89,294,204,1128,0
107,222,94,315,220,1208,0
107,147,126,264,134,850,0
107,321,89,408,318,1695,0
107,206,93,297,203,1120,0
107,980,105,1089,975,4967,0
107,166,128,289,160,952,0
107,174,130,302,168,985,0
107,179,117,294,172,992,0
107,335,142,473,326,1792,0
107,218,86,305,216,1166,0
107,214,91,306,216,1165,0
107,301,127,436,311,1644,0
107,203,93,296,203,1112,0
107,206,84,291,208,1121,0
107,569,98,666,568,2949,0
116,179,69,249,180,970,0
116,182,76,256,185,1016,0
116,125,73,205,140,746,0
116,113,84,195,110,648,0
116,179,69,248,179,966,0
116,150,97,247,152,859,0
116,160,103,270,167,905,0
116,130,80,208,129,741,0
116,176,93,266,175,986,0
116,179,106,282,179,1020,0
116,154,95,244,154,892,0
116,108,93,200,107,640,0
116,299,86,388,305,1598,0
116,97,87,181,92,569,0
116,158,92,249,151,863,0
116,171,105,273,171,981,0
116,164,79,242,165,910,0
116,160,109,267,160,925,0
116,193,76,271,193,1035,0
116,107,76,182,99,576,0
116,136,74,211,137,760,0
116,169,86,254,161,904,0
116,154,103,260,160,892,0
116,165,86,255,171,929,0
116,157,88,246,163,906,0
116,209,71,280,209,1116,0
116,188,77,266,191,1029,0
121,144,93,240,142,792,0
121,160,98,255,152,872,0
121,147,99,242,140,819,0
121,216,96,309,209,1164,0
121,139,92,235,140,780,0
121,157,91,247,152,856,0
121,164,86,251,164,901,0
121,152,97,252,153,848,0
121,142,98,239,136,784,0
121,164,100,269,164,903,0
12,179,99,277,176,1167,0
12,165,68,229,157,1039,0
12,187,77,262,180,1177,0
12,176,57,233,176,1117,0
12,140,84,224,136,903,0
12,329,104,432,323,2053,0
12,206,107,317,212,1358,0
12,185,75,262,186,1182,0
12,164,94,257,162,1077,0
12,150,86,231,142,975,0
12,145,88,231,141,951,0
12,155,100,259,156,1020,0
12,135,79,214,134,891,0
12,212,85,299,209,1338,0
12,177,67,246,177,1120,0
12,205,75,283,210,1328,0
12,210,65,276,210,1331,0
12,121,85,206,119,809,0
12,197,84,282,197,1270,0
12,192,102,293,187,1232,0
12,178,69,247,171,1101,0
12,189,120,308,186,1249,0
12,158,75,235,158,1016,0
12,184,94,275,179,1189,0
12,122,116,232,112,831,0
12,197,65,260,194,1244,0
12,191,75,265,192,1237,0
12,146,113,261,145,978,0
12,160,79,235,156,1042,0
12,179,57,238,178,1121,0
12,157,81,236,152,1016,0
12,149,111,255,145,1015,0
12,136,81,216,134,895,0
12,197,74,273,196,1241,0
12,131,91,223,128,856,0
12,181,94,273,179,1182,0
12,560,69,627,556,3430,0
12,311,74,382,309,1948,0
12,240,112,355,239,1539,0
12,162,90,250,156,1043,0
12,123,78,202,122,809,0
12,167,83,246,161,1076,0
12,135,94,229,132,892,0
12,190,94,285,189,1222,0
12,178,93,268,172,1148,0
12,183,111,287,176,1211,0
12,172,99,271,172,1136,0
12,195,94,288,190,1240,0
12,123,84,208,122,813,0
12,166,87,249,158,1061,0
12,160,73,234,161,1032,0
12,178,73,248,173,1136,0
12,186,106,292,188,1237,0
12,159,142,301,157,1085,0
12,258,97,352,251,1624,0
12,184,68,253,185,1182,0
12,155,74,229,151,990,0
12,334,84,419,332,2072,0
12,228,117,340,224,1494,0
12,250,82,330,245,1568,0
12,183,78,261,181,1176,0
12,331,60,390,331,2055,0
12,196,118,311,190,1281,0
12,133,77,213,133,863,0
12,149,100,249,147,985,0
12,180,103,286,179,1166,0
12,185,100,284,180,1194,0
12,179,98,275,174,1154,0
12,170,85,258,169,1085,0
12,166,74,239,160,1047,0
12,241,98,336,236,1537,0
12,223,105,325,216,1422,0
12,169,96,264,168,1111,0
12,159,137,298,159,1080,0
12,136,71,208,137,889,0
12,216,91,306,213,1382,0
12,171,56,227,171,1083,0
12,161,92,250,158,1064,0
12,138,78,217,138,912,0
12,218,95,311,209,1367,0
12,189,69,262,193,1208,0
12,194,83,278,194,1244,0
12,138,88,226,133,897,0
12,129,70,199,126,837,0
12,124,81,206,121,808,0
12,148,84,234,148,959,0
12,173,112,286,176,1167,0
12,173,73,242,165,1088,0
12,177,118,293,177,1202,0
12,224,103,333,225,1424,0
12,197,86,281,194,1265,0
12,145,77,216,140,952,0
12,136,94,231,136,915,0
12,182,96,275,179,1192,0
12,295,74,368,293,1850,0
12,177,99,286,190,1187,0
12,156,127,283,151,1040,0
12,185,56,242,186,1169,0
12,265,70,336,265,1654,0
12,133,99,230,128,880,0
12,177,73,251,177,1134,0
12,198,123,320,194,1300,0
12,234,69,307,244,1515,0
12,179,83,260,178,1170,0
12,175,118,293,177,1191,0
12,160,92,254,162,1059,0
12,171,87,258,169,1108,0
12,214,94,307,211,1370,0
12,186,108,290,181,1224,0
12,176,73,250,173,1104,0
12,141,80,219,136,916,0
12,237,69,310,239,1484,0
12,300,58,359,301,1867,0
12,197,113,300,187,1298,0
12,188,109,291,184,1250,0
12,132,97,226,126,872,0
12,137,72,210,136,888,0
12,136,90,230,135,884,0
12,138,94,232,134,912,0
12,177,87,247,156,1127,0
12,176,93,265,169,1139,0
12,183,107,281,174,1203,0
12,221,78,299,221,1406,0
12,189,113,295,181,1250,0
12,250,96,344,244,1584,0
12,175,64,240,177,1126,0
12,166,100,268,169,1108,0
12,676,89,767,676,10212,0
12,150,113,264,148,1000,0
12,145,84,229,141,935,0
12,149,86,237,150,984,0
12,211,127,335,208,1402,0
12,224,58,283,222,1397,0
12,195,64,263,200,1250,0
12,191,88,286,197,1228,0
12,176,136,314,176,1188,0
12,157,64,223,158,1008,0
12,150,73,226,152,968,0
12,141,76,218,144,936,0
12,148,76,220,141,949,0
12,147,106,239,129,965,0
12,158,131,289,159,1095,0
12,178,125,303,176,1187,0
7,203,185,408,204,1299,0
7,155,120,283,164,1061,0
7,171,143,320,174,1156,0
7,234,157,408,259,1617,0
7,290,64,352,287,1513,0
7,181,159,349,173,1152,0
7,314,121,432,301,1648,0
7,463,80,545,464,2394,0
7,196,98,300,206,1098,0
7,215,80,295,215,1159,0
7,222,62,285,220,1164,0
7,317,194,522,319,2044,0
7,171,117,288,167,950,0
7,282,108,392,282,1512,0
7,174,147,327,174,991,0
7,343,57,399,340,1763,0
7,280,57,337,280,1467,0
7,184,166,362,193,1256,0
7,523,64,587,521,2676,0
7,214,150,377,221,1402,0
7,195,142,342,191,1079,0
7,179,122,310,182,992,0
7,148,122,277,155,1019,0
7,176,150,332,174,991,0
7,206,152,367,206,1144,0
7,389,87,475,383,2008,0
7,265,59,324,265,1388,0
7,203,133,337,194,1103,0
7,330,173,512,335,2137,0
7,237,198,451,246,1588,0
7,200,162,371,206,1357,0
7,174,172,358,186,1224,0
7,342,74,414,337,1776,0
7,323,86,407,318,1690,0
7,163,151,326,173,1123,0
7,361,155,530,373,2308,0
7,232,75,310,234,1233,0
7,173,167,347,162,1104,0
7,213,164,388,224,1444,0
7,225,156,385,227,1723,0
7,244,138,386,241,1327,0
7,236,89,331,241,1275,0
7,280,54,334,280,1466,0
7,195,162,363,196,1300,0
7,230,191,435,237,1540,0
7,340,96,436,338,1792,0
7,251,101,345,240,1343,0
7,239,146,400,260,1626,0
7,240,210,468,249,1599,0
7,321,60,380,318,1653,0
7,159,139,311,164,1051,0
7,182,131,316,180,1023,0
7,438,76,512,433,2256,0
7,216,74,293,219,1159,0
7,550,88,634,548,2854,0
7,255,197,475,273,1703,0
7,252,174,441,256,1625,0
7,900,153,1061,905,7336,0
7,235,72,309,235,1239,0
7,176,143,331,188,1208,0
7,369,74,443,366,1912,0
7,217,125,352,221,1184,0
7,232,96,328,230,1247,0
7,185,137,318,175,1039,0
7,220,80,303,223,1188,0
7,197,150,362,213,1149,0
7,246,170,433,252,1589,0
7,193,152,360,199,1257,0
7,626,94,715,617,3210,0
7,252,88,346,255,1343,0
7,229,103,334,231,1253,0
7,312,57,368,312,1623,0
7,313,110,426,313,1670,0
7,168,138,315,172,1118,0
7,192,202,414,217,1384,0
7,330,59,386,324,1700,0
7,237,81,322,241,1274,0
7,491,143,635,491,3580,0
7,610,119,733,621,4446,0
7,206,116,326,210,1146,0
7,215,168,396,220,1410,0
7,227,90,316,223,1217,0
7,568,73,645,571,2909,0
7,163,140,311,168,943,0
7,369,172,551,364,2296,0
7,177,148,335,190,1234,0
7,236,101,338,227,1231,0
7,272,108,382,272,1462,0
7,159,130,300,163,895,0
7,177,146,329,177,1008,0
7,164,151,320,161,935,0
7,304,179,496,315,1999,0
7,231,121,352,226,1252,0
7,183,167,368,188,1197,0
7,178,160,350,189,1232,0
7,222,170,410,225,1416,0
7,378,68,450,380,1951,0
7,226,72,300,223,1184,0
7,212,89,298,208,1150,0
7,230,68,301,230,1213,0
7,225,81,307,222,1192,0
7,328,98,420,320,1736,0
7,178,152,346,182,1147,0
7,208,79,291,211,1119,0
7,310,72,385,311,1619,0
7,321,96,419,318,1680,0
7,244,157,418,266,1660,0
7,186,141,337,190,1221,0
7,214,73,287,212,1139,0
7,208,100,308,208,1140,0
7,204,152,366,211,1369,0
7,216,115,332,210,1161,0
7,216,167,396,215,1381,0
7,188,161,358,194,1276,0
7,208,141,359,210,1345,0
7,380,112,495,380,2005,0
7,312,57,368,312,1623,0
7,188,88,278,190,1032,0
7,190,182,386,193,1264,0
7,269,81,353,270,1415,0
7,161,146,313,161,927,0
7,227,156,391,239,1540,0
7,280,101,386,282,1492,0
7,201,89,294,206,1104,0
7,327,62,389,327,1700,0
7,398,94,489,390,2067,0
7,233,123,356,230,1280,0
7,209,121,334,208,1144,0
7,462,67,530,464,2382,0
7,223,162,404,239,1489,0
7,171,143,320,169,959,0
7,182,154,346,191,1244,0
7,166,135,310,169,945,0
7,152,157,316,145,983,0
87,253,173,406,230,2688,0
87,225,175,390,215,2673,0
87,271,196,433,229,2831,0
87,212,123,321,193,2200,0
87,249,98,345,243,2562,0
87,235,91,314,222,2430,0
87,365,131,493,359,4127,0
87,149,145,283,140,1815,0
87,448,112,540,423,4555,0
87,257,172,425,261,3099,0
87,362,137,459,315,3695,0
87,241,87,321,233,2493,0
87,223,175,381,204,2397,0
87,183,169,348,176,2169,0
87,256,84,333,249,2649,0
87,163,131,289,154,1884,0
87,209,95,290,193,2168,0
87,239,172,405,236,2847,0
87,150,123,267,143,1765,0
87,197,188,384,199,2400,0
87,193,89,274,183,2004,0
87,235,85,309,223,2433,0
87,208,157,357,201,2471,0
87,202,127,316,187,2128,0
87,214,122,323,198,2240,0
87,252,80,322,241,2608,0
87,197,127,315,184,2072,0
87,256,87,334,246,2642,0
87,170,145,311,166,2023,0
87,224,189,398,204,2600,0
87,173,176,345,165,2048,0
87,477,121,562,435,4848,0
87,416,110,507,395,4259,0
87,349,118,441,318,3563,0
87,173,150,318,172,2091,0
87,145,140,275,136,1767,0
87,175,167,339,168,2064,0
87,210,134,325,186,2200,0
87,250,189,436,248,2954,0
87,149,131,276,142,1744,0
87,168,137,300,164,2177,0
87,208,134,338,204,2441,0
87,231,164,373,208,2471,0
87,223,171,378,201,2359,0
87,249,82,324,241,2576,0
76,464,90,554,464,3812,0
76,308,80,389,308,2552,0
76,478,69,547,475,3879,0
76,277,241,536,304,2824,0
76,301,80,380,300,2495,0
76,315,193,520,322,2990,0
76,424,225,664,452,4168,0
76,349,67,418,350,2860,0
76,351,117,464,346,2924,0
76,431,91,516,425,3543,0
76,281,80,363,282,2327,0
76,498,82,580,498,4063,0
76,284,83,368,287,2375,0
76,403,93,497,404,3327,0
76,410,84,495,410,3365,0
76,566,198,773,561,5171,0
76,158,50,206,157,2607,0
76,165,52,213,163,2735,0
76,197,173,379,205,1948,0
76,285,84,367,285,2381,0
76,271,177,457,277,2598,0
76,364,206,583,370,3435,0
76,516,73,588,512,4187,0
76,426,98,525,427,3511,0
76,285,86,373,286,2367,0
76,415,109,519,411,3444,0
76,722,89,808,719,5870,0
76,402,212,631,409,3749,0
76,274,100,375,275,2293,0
76,395,119,510,389,3264,0
76,370,87,460,373,3062,0
76,254,179,442,258,2434,0
76,304,85,390,304,2520,0
76,305,90,397,310,2551,0
76,444,97,538,439,3633,0
76,260,182,451,268,2515,0
76,357,122,480,354,2955,0
76,371,71,441,369,3038,0
76,354,85,438,354,2929,0
76,331,89,423,333,2734,0
76,164,58,215,157,2711,0
76,427,107,534,426,3518,0
76,359,100,459,358,2964,0
76,351,167,521,355,3347,0
76,619,95,716,619,5036,0
76,409,92,498,404,3353,0
76,333,80,416,337,2758,0
76,378,81,461,381,3120,0
76,346,87,431,344,2860,0
76,362,97,457,362,3021,0
76,423,99,524,431,3536,0
76,293,166,468,290,2704,0
76,326,80,407,329,2713,0
76,152,46,196,151,2520,0
76,496,194,704,497,4555,0
76,154,51,200,151,2552,0
76,507,87,593,506,4149,0
76,389,79,467,388,3184,0
76,457,236,708,465,4295,0
76,379,104,484,380,3141,0
76,367,234,617,371,3440,0
76,577,116,687,568,4713,0
76,548,87,633,546,4477,0
76,493,203,710,493,4517,0
76,358,259,633,361,3369,0
76,316,86,401,316,2625,0
76,393,95,490,395,3245,0
76,430,79,510,431,3520,0
76,359,88,449,360,2960,0
76,367,86,451,365,3030,0
76,351,86,437,352,2919,0
76,370,76,445,368,3040,0
76,397,272,688,424,3928,0
76,411,88,494,406,3388,0
76,343,209,565,359,3327,0
76,366,71,435,364,3002,0
76,270,259,547,291,2721,0
76,265,219,496,287,2696,0
76,644,401,1077,651,5977,0
76,360,103,460,355,2970,0
76,484,347,859,492,4530,0
76,375,105,480,373,3094,0
76,236,146,393,240,2208,0
76,373,109,481,371,3096,0
100,218,89,309,218,2463,0
100,343,88,430,341,3848,0
100,174,88,265,176,2001,0
100,221,77,299,221,2504,0
100,229,95,326,232,2625,0
100,330,78,409,330,3714,0
100,275,76,352,275,3107,0
100,192,107,302,192,13488,0
100,309,87,398,313,3515,0
100,224,73,296,222,2530,0
100,456,102,556,453,5109,0
100,270,86,358,273,3080,0
100,225,72,298,224,2542,0
100,201,77,280,203,2303,0
100,248,90,340,251,2833,0
100,302,91,396,304,3408,0
100,218,72,289,222,2528,0
100,218,106,326,226,2578,0
100,253,72,328,256,2856,0
100,218,89,309,218,2480,0
100,198,73,272,200,2275,0
100,195,93,288,196,2261,0
100,283,101,388,286,3224,0
100,216,68,285,218,2464,0
100,207,101,308,207,2387,0
100,197,94,290,195,2264,0
100,240,70,311,242,2736,0
100,176,91,270,176,2000,0
100,235,87,321,235,2699,0
100,307,89,398,309,3480,0
100,263,73,336,262,2967,0
100,209,80,290,210,2384,0
100,328,70,399,329,3692,0
100,218,89,306,216,2488,0
100,225,73,299,227,2563,0
100,217,97,313,213,2464,0
100,200,68,267,196,2242,0
100,180,70,251,181,2064,0
100,261,107,369,261,2973,0
100,213,71,283,213,2419,0
57,211,109,316,207,1793,0
57,328,184,500,315,3143,0
57,320,125,415,284,2632,0
57,210,161,364,199,2016,0
57,350,178,516,328,3259,0
57,471,147,577,421,3840,0
57,399,185,576,382,3712,0
57,261,202,457,251,2517,0
57,254,149,383,226,1879,0
57,231,177,397,217,2013,0
57,232,202,424,214,2227,0
57,312,188,445,244,2289,0
57,299,114,383,264,2464,0
57,237,172,390,214,2285,0
57,320,124,416,288,2656,0
57,268,198,448,244,2561,0
57,310,113,396,278,2560,0
57,291,240,525,280,2826,0
57,332,153,436,276,2752,0
57,221,191,407,210,2136,0
57,166,118,275,166,1516,0
57,284,130,398,260,2624,0
57,232,178,400,225,2305,0
57,180,104,274,170,1552,0
57,254,152,388,239,1954,0
57,296,123,398,273,2784,0
57,224,117,326,206,1888,0
57,279,171,441,267,2664,0
57,378,174,555,383,3602,0
57,415,147,519,371,3464,0
57,353,119,437,312,2896,0
57,436,126,524,391,3560,0
57,421,128,512,377,3440,0
57,270,158,421,265,2616,0
57,192,157,341,186,1912,0
57,230,99,314,210,1904,0
57,257,120,352,229,2416,0
57,199,138,318,177,1513,0
57,220,140,341,197,1661,0
57,254,167,408,237,2429,0
57,386,152,495,336,3184,0
57,235,168,388,218,2266,0
57,291,163,452,283,2737,0
57,245,191,433,243,2408,0
57,460,249,704,453,4375,0
57,383,117,487,369,3182,0
57,256,183,433,249,2486,0
57,412,139,538,391,2972,0
57,212,121,330,210,1843,0
57,223,193,416,222,2203,0
57,187,111,293,183,1625,0
57,283,185,461,272,2704,0
57,620,117,709,590,5070,0
57,475,203,659,487,3748,0
57,190,90,270,180,1616,0
57,241,210,421,208,2352,0
57,249,162,405,232,2298,0
57,242,173,409,231,2311,0
57,311,116,411,292,2584,0
57,205,123,323,199,1768,0
57,242,190,408,214,2344,0
57,367,240,574,333,3170,0
57,455,123,554,428,3748,0
57,406,236,642,402,3056,0
57,243,202,437,237,2408,0
57,312,121,422,302,2632,0
57,216,188,384,196,2136,0
57,266,184,432,243,2545,0
57,240,175,400,222,2308,0
57,187,109,287,179,1625,0
57,227,187,400,217,2272,0
57,320,213,523,305,3056,0
57,270,101,361,257,2240,0
57,441,196,623,414,4062,0
57,247,202,413,208,2399,0
57,393,276,656,369,3343,0
57,255,175,405,227,2202,0
57,301,130,408,273,2209,0
57,227,121,336,214,1939,0
57,489,101,571,465,3981,0
57,192,178,347,174,1961,0
57,320,117,418,300,2672,0
57,323,126,429,302,2702,0
57,241,172,391,216,2328,0
57,593,124,698,567,4818,0
57,184,163,330,166,1816,0
57,228,189,413,224,2242,0
57,253,211,452,240,2236,0
57,251,112,345,229,1841,0
57,240,187,401,212,2336,0
57,362,119,442,318,2976,0
57,253,134,368,232,1898,0
57,677,112,768,654,5523,0
57,333,211,534,320,3195,0
57,202,122,317,196,1758,0
57,243,187,420,232,2375,0
57,281,143,406,259,2088,0
57,312,161,473,301,3183,0
57,308,237,535,295,2999,0
57,247,119,348,227,2089,0
57,226,125,331,199,1668,0
60,217,82,300,218,1391,0
60,118,98,218,118,798,0
60,269,107,376,272,1744,0
60,223,93,318,223,1430,0
60,249,89,338,249,1592,0
60,254,62,318,255,1586,0
60,177,85,263,178,1150,0
60,354,90,448,366,2272,0
60,265,93,357,264,1688,0
60,218,90,309,216,1384,0
60,377,64,442,378,2328,0
60,249,94,347,253,1592,0
60,216,73,290,221,1392,0
60,341,76,419,343,2127,0
60,403,89,492,401,2500,0
60,205,83,302,220,1326,0
60,247,92,341,253,1603,0
60,192,96,290,191,1241,0
60,203,98,306,205,1310,0
60,226,100,334,229,1432,0
60,220,80,307,233,1440,0
60,225,85,309,221,1424,0
60,241,87,329,241,1529,0
60,229,92,321,229,1472,0
60,399,92,493,399,2478,0
60,229,77,308,229,1448,0
60,301,94,394,301,1904,0
60,217,93,310,213,1376,0
60,207,95,306,210,1346,0
60,322,116,434,317,2048,0
60,240,89,325,234,1520,0
60,237,75,317,240,1488,0
60,252,95,347,250,1600,0
60,210,95,307,211,1358,0
60,202,94,300,205,1310,0
60,239,99,339,244,1559,0
60,252,97,352,252,1594,0
60,199,86,285,197,1275,0
60,556,93,646,552,3429,0
60,572,97,670,580,3568,0
60,282,62,346,283,1756,0
60,191,75,264,189,1226,0
60,197,96,290,197,1304,0
60,370,90,466,385,2368,0
60,318,69,386,317,1982,0
60,323,93,417,322,2023,0
60,201,86,294,213,1325,0
60,288,98,386,290,1840,0
60,326,70,399,329,2032,0
60,208,65,274,210,1320,0
60,235,100,339,235,1494,0
60,323,93,416,323,2035,0
60,203,59,262,203,1279,0
60,339,78,422,343,2115,0
60,360,64,426,361,2227,0
60,175,87,264,176,1134,0
60,287,98,386,288,1828,0
60,201,80,281,200,1286,0
60,314,71,386,316,1970,0
60,227,117,343,227,1485,0
60,245,99,345,245,1569,0
60,229,101,326,229,1497,0
60,216,80,297,217,1386,0
60,445,106,558,456,2800,0
60,194,81,275,194,1250,0
60,263,87,353,267,1671,0
60,302,67,369,301,1880,0
60,589,60,649,589,8892,0
60,335,97,433,335,2106,0
60,384,76,460,383,2386,0
60,185,86,274,187,1200,0
60,221,87,310,225,1424,0
60,376,81,459,385,2376,0
60,189,59,249,188,1184,0
60,189,77,269,192,1218,0
60,176,62,236,173,1113,0
60,559,103,661,554,3439,0
60,280,137,412,267,1780,0
60,192,86,278,192,1247,0
60,208,77,285,213,1360,0
60,162,88,254,164,1055,0
60,315,102,418,315,1994,0
60,296,102,400,301,1904,0
60,262,90,348,258,1664,0
60,365,90,455,367,2295,0
60,206,91,301,210,1337,0
60,189,81,270,189,1225,0
60,221,87,310,222,1413,0
60,271,97,371,277,1747,0
60,183,92,275,185,1205,0
60,198,63,261,198,1254,0
60,215,86,308,225,1398,0
60,209,92,301,209,1352,0
60,229,66,296,230,1448,0
60,354,98,452,355,2231,0
60,217,84,305,222,1400,0
60,215,92,303,208,1372,0
60,236,92,328,236,1512,0
60,222,89,312,222,1424,0
60,212,89,303,212,1358,0
64,211,131,345,216,1835,0
64,462,82,543,460,3311,0
64,254,110,369,254,2111,0
64,396,74,473,400,2856,0
64,283,89,372,281,2065,0
64,325,174,510,341,2822,0
64,430,214,661,453,3708,0
64,250,121,377,254,2109,0
64,362,252,631,380,3166,0
64,553,108,661,545,3935,0
64,288,156,452,291,2431,0
64,220,99,318,221,1656,0
64,394,217,629,409,3355,0
64,341,84,425,338,2452,0
64,331,69,399,331,2403,0
64,234,144,386,240,2008,0
64,475,94,571,473,3402,0
64,324,97,422,324,2366,0
64,303,123,423,300,2676,0
64,220,153,385,243,2015,0
64,598,92,691,598,4282,0
64,372,115,490,374,2725,0
64,198,108,303,194,1488,0
64,297,95,390,293,2172,0
64,670,93,764,673,4805,0
64,239,113,356,238,1990,0
64,253,79,329,249,1848,0
64,495,120,620,496,3563,0
64,222,165,388,239,2068,0
64,515,73,587,515,3689,0
64,328,159,497,338,2787,0
64,188,104,293,188,1416,0
64,436,110,546,434,3147,0
64,263,105,371,269,1973,0
64,283,162,453,290,2422,0
64,420,113,537,424,3056,0
64,364,218,599,358,3293,0
64,317,119,441,318,2630,0
64,311,116,430,314,2303,0
64,197,92,289,197,1480,0
64,249,101,348,249,1863,0
64,439,61,498,439,3155,0
64,222,102,324,225,1680,0
64,432,167,611,441,3601,0
64,322,90,414,328,2377,0
64,370,165,546,388,3188,0
64,330,104,433,330,2431,0
64,234,75,309,234,1720,0
64,284,87,370,282,2075,0
64,420,217,658,441,3585,0
64,404,224,646,419,3438,0
64,219,154,377,225,1927,0
64,364,104,472,364,2632,0
64,198,104,304,198,1488,0
64,1306,80,1386,1306,9224,0
64,335,76,410,335,2428,0
64,254,162,424,256,2158,0
64,375,169,536,361,3858,0
64,178,103,282,178,1344,0
64,398,190,608,409,3307,0
64,398,179,590,418,3431,0
64,424,87,512,421,3042,0
64,290,96,388,291,2125,0
64,417,204,634,426,3513,0
64,186,96,282,186,1400,0
64,257,73,329,256,1872,0
64,257,106,367,259,1898,0
64,298,166,470,296,2496,0
64,225,127,359,236,1961,0
64,324,167,502,339,2795,0
64,212,107,321,212,1584,0
64,255,114,373,257,2141,0
64,513,113,623,509,3697,0
64,317,104,421,314,2307,0
64,278,171,458,278,2334,0
64,403,182,600,421,3434,0
64,260,105,368,265,1941,0
64,439,52,487,434,3119,0
64,307,68,374,305,2208,0
64,517,122,640,519,3754,0
64,170,97,267,168,1272,0
64,312,159,481,320,2953,0
64,413,202,630,428,3508,0
64,274,92,369,274,2004,0
64,281,89,369,280,2057,0
64,311,142,464,317,2604,0
64,344,88,428,339,2492,0
64,320,90,412,321,2325,0
3,667,119,790,676,6175,0
3,254,152,385,227,2886,0
3,246,164,395,231,2630,0
3,305,155,411,248,3137,0
3,578,161,693,528,5921,0
3,312,153,447,299,3328,0
3,234,126,337,211,2473,0
3,412,81,494,409,3755,0
3,264,135,379,241,2752,0
3,833,128,951,825,7652,0
3,488,86,576,493,4514,0
3,354,150,508,355,3310,0
3,347,132,486,351,3245,0
3,756,96,853,760,6928,0
3,333,140,463,324,3495,0
3,406,110,521,408,4145,0
3,581,184,730,541,5957,0
3,364,137,504,364,3391,0
3,494,138,639,510,4677,0
3,334,128,437,307,3460,0
3,457,91,549,453,4168,0
3,251,131,352,216,2599,0
3,337,180,494,308,3510,0
3,211,140,328,182,2199,0
3,585,147,738,585,5375,0
3,477,94,574,486,4450,0
3,549,176,695,514,5623,0
3,470,102,574,477,4385,0
3,443,92,538,451,4130,0
3,432,134,535,397,4418,0
3,408,171,545,376,4264,0
3,335,111,428,314,3442,0
3,377,214,582,357,4247,0
3,513,149,626,482,5337,0
3,222,114,324,209,2554,0
3,762,119,886,774,7054,0
3,300,119,405,285,3115,0
3,480,153,641,498,4578,0
3,621,157,749,594,6405,0
3,352,128,447,315,3618,0
3,296,138,408,265,3056,0
3,513,131,649,514,4727,0
3,878,112,992,876,7985,0
3,498,172,644,471,5153,0
3,443,130,551,422,4578,0
3,424,92,522,429,3904,0
3,309,110,413,306,2924,0
3,373,160,519,359,4656,0
3,182,123,291,175,2015,0
3,424,113,534,424,3965,0
3,411,139,537,403,4304,0
3,350,167,511,346,4043,0
3,522,87,614,527,4787,0
3,361,143,498,350,3710,0
3,399,180,570,388,4155,0
3,381,83,451,360,3819,0
3,429,141,575,441,4078,0
3,503,106,606,503,4661,0
3,385,115,488,372,3965,0
3,511,136,623,492,5304,0
3,320,115,441,321,2961,0
3,196,134,310,180,2141,0
3,462,88,549,462,4268,0
3,236,135,348,207,2456,0
3,519,94,616,525,4789,0
3,228,143,348,200,2376,0
3,276,135,388,248,2856,0
3,524,117,646,524,4801,0
3,616,115,731,620,5711,0
3,247,107,357,248,2320,0
3,449,175,628,450,4197,0
3,192,123,297,175,2063,0
3,439,126,538,405,4470,0
3,492,172,641,468,5090,0
3,431,136,573,445,4098,0
3,256,161,410,250,2736,0
3,196,129,307,174,2058,0
3,534,149,689,549,5042,0
3,600,99,703,607,5534,0
3,921,94,1019,927,8415,0
3,585,87,675,591,5378,0
3,1007,182,1201,1023,9283,0
3,402,133,538,403,3743,0
3,368,159,507,356,3928,0
3,296,173,457,284,3149,0
3,368,174,514,343,3888,0
3,401,88,488,400,3708,0
3,777,90,871,780,7077,0
3,797,97,898,807,7328,0
3,313,163,460,296,3295,0
3,795,188,984,792,7310,0
3,421,134,539,401,4303,0
3,435,164,566,399,4493,0
3,413,98,513,414,3809,0
3,518,156,641,482,5313,0
3,249,155,381,222,2864,0
3,583,107,691,587,5386,0
3,415,110,529,425,3906,0
3,242,132,357,230,2614,0
3,401,179,560,378,4159,0
