id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
23,2011-11-30 10:02:42,1,sangohan,83 65 78 71 79 72 65 78,181 149 192 168 147 277 173,71 70 104 69 104 70 105 69,251 253 261 272 217 382 242,180 183 157 203 113 312 137,183,82,268,183,1356
23,2011-11-30 10:02:45,1,sangohan,83 65 78 71 79 72 65 78,168 124 178 116 146 249 152,67 106 103 70 103 70 142 103,274 227 248 219 216 391 255,207 121 145 149 113 321 113,161,95,261,167,1236
23,2011-11-30 10:02:48,1,sangohan,83 65 78 71 79 72 65 78,172 148 166 150 129 299 148,72 103 108 70 104 68 106 72,275 256 236 254 197 405 220,203 153 128 184 93 337 114,173,87,263,173,1284
23,2011-11-30 10:02:54,1,sangohan,83 65 78 71 79 72 65 78,165 154 195 123 136 297 110,71 70 103 69 106 107 102 105,235 257 264 229 243 399 215,164 187 161 160 137 292 113,168,91,263,173,1285
23,2011-11-30 10:02:58,1,sangohan,83 65 78 71 79 72 65 78,173 121 310 106 115 257 157,71 106 70 105 104 70 103 68,279 191 415 210 185 360 225,208 85 345 105 81 290 122,177,87,266,176,1307
23,2011-11-30 10:03:02,1,sangohan,83 65 78 71 79 72 65 78,200 129 158 114 133 255 142,103 106 107 69 104 69 103 70,306 236 227 218 202 358 212,203 130 120 149 98 289 109,161,91,251,156,1201
23,2011-12-05 21:52:39,1,sangohan,83 65 78 71 79 72 65 78,187 104 149 113 122 249 136,104 69 106 71 106 105 107 68,256 210 220 219 227 356 204,152 141 114 148 121 251 97,151,92,241,146,1128
23,2011-12-05 21:52:42,1,sangohan,83 65 78 71 79 72 65 78,178 110 159 110 108 220 113,103 105 69 102 106 68 105 105,283 179 261 216 176 325 218,180 74 192 114 70 257 113,142,95,236,142,1103
23,2011-12-05 21:52:45,1,sangohan,83 65 78 71 79 72 65 78,232 79 172 108 106 209 128,230 25 107 72 104 68 106 103,257 186 244 212 174 315 231,27 161 137 140 70 247 125,147,101,231,129,1137
23,2011-12-05 21:53:00,1,sangohan,83 65 78 71 79 72 65 78,185 108 185 112 108 259 154,105 106 67 104 106 103 106 69,291 175 289 218 211 365 223,186 69 222 114 105 262 117,158,95,253,153,1180
23,2011-12-05 21:53:03,1,sangohan,83 65 78 71 79 72 65 78,231 62 162 108 105 236 129,103 60 104 106 104 68 105 105,291 166 268 212 173 341 234,188 106 164 106 69 273 129,147,94,240,147,1138
23,2011-12-05 21:53:06,1,sangohan,83 65 78 71 79 72 65 78,193 140 168 144 122 256 152,104 106 106 107 103 107 104 105,299 246 275 247 229 360 257,195 140 169 140 126 253 153,167,105,273,168,1280
23,2011-12-05 21:53:08,1,sangohan,83 65 78 71 79 72 65 78,183 107 199 149 71 247 122,102 105 102 107 107 105 104 104,288 209 306 256 176 351 226,186 104 204 149 69 246 122,154,104,258,154,1182
23,2011-12-05 21:53:14,1,sangohan,83 65 78 71 79 72 65 78,174 115 138 111 164 262 109,104 106 103 102 105 105 107 66,280 218 240 216 269 369 175,176 112 137 114 164 264 68,153,99,252,147,1139
23,2011-12-05 21:53:17,1,sangohan,83 65 78 71 79 72 65 78,151 120 146 123 107 265 108,58 102 103 106 105 67 104 69,253 223 252 228 174 369 177,195 121 149 122 69 302 73,145,89,239,147,1089
23,2011-12-05 21:53:29,1,sangohan,83 65 78 71 79 72 65 78,183 132 152 469 198 309 187,105 106 107 103 103 69 103 69,289 239 255 572 267 412 256,184 133 148 469 164 343 153,232,95,327,227,1699
23,2011-12-09 17:48:35,1,sangohan,83 65 78 71 79 72 65 78,170 180 83 107 115 255 157,107 178 6 69 106 69 104 71,348 186 152 213 184 359 228,241 8 146 144 78 290 124,152,88,238,147,1138
23,2011-12-09 17:48:38,1,sangohan,83 65 78 71 79 72 65 78,179 105 153 105 109 237 195,70 71 67 71 107 68 104 104,250 172 224 212 177 341 299,180 101 157 141 70 273 195,154,82,239,159,1187
23,2011-12-09 17:48:42,1,sangohan,83 65 78 71 79 72 65 78,190 110 608 120 107 257 161,104 107 102 68 105 68 103 103,297 212 676 225 175 360 264,193 105 574 157 70 292 161,221,95,315,221,1656
23,2011-12-09 17:48:45,1,sangohan,83 65 78 71 79 72 65 78,167 107 170 106 109 256 144,108 105 103 105 104 104 142 68,272 210 275 210 213 398 212,164 105 172 105 109 294 70,151,104,255,145,1127
23,2011-12-09 17:48:48,1,sangohan,83 65 78 71 79 72 65 78,180 135 155 113 108 282 107,72 106 69 70 106 69 104 66,286 204 225 219 177 386 173,214 98 156 149 71 317 69,154,82,238,153,1146
23,2011-12-09 17:48:54,1,sangohan,83 65 78 71 79 72 65 78,176 122 179 147 110 282 201,69 104 103 104 106 65 69 40,280 225 283 253 175 351 241,211 121 180 149 69 286 172,173,82,258,169,1257
23,2011-12-09 17:49:01,1,sangohan,83 65 78 71 79 72 65 78,172 107 136 113 107 227 160,67 104 66 68 104 66 105 105,276 173 204 217 173 332 265,209 69 138 149 69 266 160,146,85,234,151,1127
23,2011-12-09 17:49:04,1,sangohan,83 65 78 71 79 72 65 78,172 116 147 130 143 243 129,105 105 71 68 103 69 103 104,277 187 215 233 212 346 233,172 82 144 165 109 277 130,154,91,243,154,1184
23,2011-12-09 17:49:08,1,sangohan,83 65 78 71 79 72 65 78,239 230 190 123 108 257 168,105 105 70 71 105 67 103 68,344 300 261 228 175 360 236,239 195 191 157 70 293 133,187,86,272,182,1383
23,2011-12-09 17:49:11,1,sangohan,83 65 78 71 79 72 65 78,197 127 143 204 180 268 131,104 103 105 103 106 70 103 70,300 232 246 310 250 371 201,196 129 141 207 144 301 98,178,95,272,173,1320
23,2011-12-15 12:48:03,1,sangohan,83 65 78 71 79 72 65 78,158 121 156 79 78 235 122,81 84 80 42 84 83 118 76,242 201 198 163 161 353 198,161 117 118 121 77 270 80,135,81,216,134,1025
23,2011-12-15 12:48:06,1,sangohan,83 65 78 71 79 72 65 78,156 118 156 80 88 235 156,81 81 81 43 94 82 119 81,237 199 199 174 170 354 237,156 118 118 131 76 272 118,141,82,224,141,1070
23,2011-12-15 12:48:09,1,sangohan,83 65 78 71 79 72 65 78,156 118 156 118 116 235 117,81 81 81 81 122 44 80 81,237 199 237 240 160 315 198,156 118 156 159 38 271 118,145,81,226,145,1097
23,2011-12-15 12:48:11,1,sangohan,83 65 78 71 79 72 65 78,160 118 118 156 78 234 118,47 81 81 81 84 82 81 81,241 199 199 240 160 315 199,194 118 118 159 76 233 118,140,77,221,145,1063
23,2011-12-15 12:48:15,1,sangohan,83 65 78 71 79 72 65 78,195 118 156 118 78 273 122,120 81 81 81 83 82 118 115,276 199 237 201 160 391 237,156 118 156 120 77 309 119,151,95,243,150,1175
23,2011-12-15 12:48:18,1,sangohan,83 65 78 71 79 72 65 78,195 160 152 118 116 235 156,81 81 77 81 122 83 119 119,276 237 233 240 199 354 275,195 156 156 159 77 271 156,161,95,259,167,1251
23,2011-12-15 12:48:21,1,sangohan,83 65 78 71 79 72 65 78,233 156 118 156 78 234 157,119 81 81 81 84 82 120 81,314 237 199 240 160 354 238,195 156 118 159 76 272 118,161,91,248,156,1213
23,2011-12-15 12:48:26,1,sangohan,83 65 78 71 79 72 65 78,195 117 157 118 91 235 118,120 81 120 42 97 44 81 91,276 237 199 215 135 316 209,156 156 79 173 38 272 128,147,84,226,143,1122
23,2011-12-15 12:48:29,1,sangohan,83 65 78 71 72 79 65 78,195 118 156 118 39 312 122,81 81 81 42 120 87 118 76,276 199 198 238 126 430 198,195 118 117 196 6 343 80,151,85,237,150,1136
23,2011-12-15 12:48:36,1,sangohan,83 65 78 71 79 72 65 78,157 79 156 80 77 235 84,43 42 43 43 119 83 80 77,199 122 199 199 160 315 161,156 80 156 156 41 232 81,124,66,193,128,945
23,2012-01-11 13:08:22,1,sangohan,83 65 78 71 79 72 65 78,190 115 227 115 150 304 119,79 79 116 79 156 81 116 113,269 231 306 271 231 420 232,190 152 190 192 75 339 116,174,102,280,179,1333
23,2012-01-11 13:08:25,1,sangohan,83 65 78 71 79 72 65 78,189 155 113 169 112 229 115,79 44 119 81 119 44 79 117,233 274 194 288 156 308 232,154 230 75 207 37 264 153,154,85,240,160,1199
23,2012-01-11 13:08:28,1,sangohan,83 65 78 71 79 72 65 78,157 115 150 154 113 267 152,46 79 156 81 119 81 79 89,236 271 231 273 194 346 241,190 192 75 192 75 265 162,158,91,256,164,1197
23,2012-01-11 13:08:43,1,sangohan,83 65 78 71 79 72 65 78,189 115 113 154 76 379 153,79 42 119 81 117 118 117 116,231 234 194 271 194 496 269,152 192 75 190 77 378 152,168,98,269,173,1295
23,2012-01-11 13:08:58,1,sangohan,83 65 78 71 79 72 65 78,190 164 153 115 152 265 154,79 44 80 79 116 79 81 89,234 244 232 231 231 346 243,155 200 152 152 115 267 162,170,80,251,171,1282
23,2012-01-11 13:09:04,1,sangohan,83 65 78 71 79 72 65 78,190 82 185 152 113 229 115,79 78 149 116 119 81 79 117,268 231 301 271 194 308 232,189 153 152 155 75 227 153,152,102,257,157,1183
23,2012-01-11 13:09:08,1,sangohan,83 65 78 71 79 72 65 78,152 153 152 227 113 229 152,79 79 116 116 119 81 116 116,231 269 268 346 194 345 268,152 190 152 230 75 264 152,168,102,274,173,1294
23,2012-01-11 13:09:11,1,sangohan,83 65 78 71 79 72 65 78,190 152 152 119 147 239 115,79 116 116 116 152 53 79 126,306 268 268 271 200 318 241,227 152 152 155 48 265 162,159,104,267,165,1240
23,2012-01-11 13:09:15,1,sangohan,83 65 78 71 79 72 65 78,152 115 200 152 190 302 152,41 79 89 79 117 42 79 79,231 204 279 269 232 381 231,190 125 190 190 115 339 152,180,75,261,185,1342
23,2012-01-11 13:09:22,1,sangohan,83 65 78 71 79 72 65 78,153 115 152 152 113 267 152,80 79 116 79 119 81 79 117,232 231 231 271 194 346 269,152 152 115 192 75 265 190,157,93,253,163,1221
23,2012-01-25 22:11:51,1,sangohan,83 65 78 71 79 72 65 78,181 73 348 259 15 220 125,69 67 104 257 4 68 105 105,248 177 605 263 83 325 230,179 110 501 6 79 257 125,174,97,275,179,1326
23,2012-01-25 22:11:53,1,sangohan,83 65 78 71 79 72 65 78,168 119 162 143 112 239 108,71 71 104 71 104 70 104 106,239 223 233 247 182 343 214,168 152 129 176 78 273 110,150,87,240,155,1157
23,2012-01-25 22:11:57,1,sangohan,83 65 78 71 79 72 65 78,197 93 214 135 128 280 109,70 69 103 104 103 69 105 123,266 196 318 238 197 385 232,196 127 215 134 94 316 127,165,93,261,172,1279
23,2012-01-25 22:11:59,1,sangohan,83 65 78 71 79 72 65 78,177 109 155 138 116 243 125,103 107 102 104 106 104 99 72,284 211 259 244 220 342 197,181 104 157 140 114 238 98,151,99,251,147,1135
23,2012-01-25 22:12:07,1,sangohan,83 65 78 71 79 72 65 78,167 105 168 119 119 278 70,70 70 106 71 104 71 68 102,237 211 239 223 190 346 172,167 141 133 152 86 275 104,146,82,231,151,1128
23,2012-01-25 22:12:11,1,sangohan,83 65 78 71 79 72 65 78,181 118 145 124 114 244 133,105 105 104 103 104 72 70 105,286 222 248 228 186 314 238,181 117 144 125 82 242 168,151,96,246,151,1164
23,2012-01-25 22:12:14,1,sangohan,83 65 78 71 79 72 65 78,216 152 185 152 110 219 131,107 71 71 105 106 70 105 106,287 223 290 258 180 324 237,180 152 219 153 74 254 132,166,92,257,166,1271
23,2012-01-25 22:12:22,1,sangohan,83 65 78 71 79 72 65 78,374 141 184 114 107 223 118,72 69 104 104 105 66 106 104,443 245 288 219 173 329 222,371 176 184 115 68 263 116,180,91,274,184,1365
23,2012-01-25 22:12:25,1,sangohan,83 65 78 71 79 72 65 78,227 135 248 110 143 260 146,105 69 106 104 103 69 107 70,296 241 352 213 212 367 216,191 172 246 109 109 298 109,181,91,271,176,1339
23,2012-01-25 22:12:29,1,sangohan,83 65 78 71 79 72 65 78,171 108 153 111 119 228 126,69 106 103 105 105 71 105 70,277 211 258 216 190 333 196,208 105 155 111 85 262 91,145,91,240,145,1086
23,2012-02-01 09:16:13,1,sangohan,83 65 78 71 79 72 65 78,167 108 145 109 123 219 117,108 106 67 106 102 69 103 103,273 175 251 211 192 322 220,165 69 184 105 90 253 117,141,95,234,140,1091
23,2012-02-01 09:16:19,1,sangohan,83 65 78 71 79 72 65 78,161 121 144 124 144 293 64,68 103 106 68 104 70 35 103,264 227 212 228 214 328 167,196 124 106 160 110 258 132,150,82,234,155,1154
23,2012-02-01 09:16:23,1,sangohan,83 65 78 71 79 72 65 78,154 136 163 123 110 327 80,72 105 106 68 106 70 70 104,259 242 231 229 180 397 184,187 137 125 161 74 327 114,156,87,246,160,1197
23,2012-02-01 09:16:30,1,sangohan,83 65 78 71 79 72 65 78,192 186 172 159 108 305 109,103 106 104 104 104 71 107 67,298 290 276 263 179 412 176,195 184 172 159 75 341 69,175,95,270,170,1298
23,2012-02-01 09:16:33,1,sangohan,83 65 78 71 79 72 65 78,162 107 161 112 109 260 107,105 103 106 104 107 67 105 67,265 213 265 219 176 365 174,160 110 159 115 69 298 69,145,95,239,140,1085
23,2012-02-01 09:16:37,1,sangohan,83 65 78 71 79 72 65 78,358 152 155 161 73 316 113,70 103 104 69 69 105 105 105,461 256 224 230 178 421 218,391 153 120 161 109 316 113,189,91,284,194,1433
23,2012-02-01 09:16:47,1,sangohan,83 65 78 71 79 72 65 78,202 137 236 149 114 343 107,106 103 103 105 104 103 105 68,305 240 341 253 217 448 175,199 137 238 148 113 345 70,184,99,282,178,1356
23,2012-02-01 09:16:58,1,sangohan,83 65 78 71 79 72 65 78,182 117 228 118 128 251 108,106 104 104 71 106 106 106 67,286 221 299 224 234 357 175,180 117 195 153 128 251 69,161,96,256,156,1199
23,2012-02-01 09:17:01,1,sangohan,83 65 78 71 79 72 65 78,178 107 213 143 140 263 109,106 104 102 68 106 106 106 66,282 209 281 249 246 369 175,176 105 179 181 140 263 69,164,95,258,159,1219
23,2012-02-01 09:17:04,1,sangohan,83 65 78 71 79 72 65 78,176 107 189 136 109 222 110,104 105 68 105 106 67 103 72,281 175 294 242 176 325 182,177 70 226 137 70 258 79,149,91,239,145,1121
23,2012-02-14 17:54:32,1,sangohan,83 65 78 71 79 72 65 78,153 105 166 107 107 212 112,67 66 101 104 102 71 103 104,219 206 270 209 178 315 216,152 140 169 105 76 244 113,137,89,230,142,1066
23,2012-02-14 17:54:35,1,sangohan,83 65 78 71 79 72 65 78,149 121 144 120 108 196 137,68 67 102 67 104 65 105 105,216 223 211 224 173 301 242,148 156 109 157 69 236 137,139,85,227,144,1080
23,2012-02-14 17:54:38,1,sangohan,83 65 78 71 79 72 65 78,159 112 159 96 141 202 131,68 66 102 69 137 65 103 105,225 214 228 233 206 305 236,157 148 126 164 69 240 133,142,89,235,148,1105
23,2012-02-14 17:54:41,1,sangohan,83 65 78 71 79 72 65 78,154 114 157 110 106 214 126,65 68 137 70 140 69 105 104,222 251 227 250 175 319 230,157 183 90 180 35 250 125,140,94,239,145,1085
23,2012-02-14 17:54:47,1,sangohan,83 65 78 71 79 72 65 78,158 118 197 137 106 176 130,67 69 103 107 102 65 104 104,227 221 304 239 171 280 234,160 152 201 132 69 215 130,146,90,239,151,1126
23,2012-02-14 17:54:50,1,sangohan,83 65 78 71 79 72 65 78,156 120 153 125 105 225 133,69 69 101 100 139 69 102 102,225 221 253 264 174 327 235,156 152 152 164 35 258 133,145,93,242,150,1119
23,2012-02-14 17:54:53,1,sangohan,83 65 78 71 79 72 65 78,167 82 199 88 143 214 112,69 66 105 66 139 31 106 103,233 187 265 227 174 320 215,164 121 160 161 35 289 109,143,85,231,148,1108
23,2012-02-14 17:55:00,1,sangohan,83 65 78 71 79 72 65 78,155 95 203 102 179 259 130,71 68 101 66 136 68 102 97,223 196 269 238 247 361 227,152 128 168 172 111 293 125,160,88,251,164,1220
23,2012-02-14 17:55:03,1,sangohan,83 65 78 71 79 72 65 78,155 107 208 115 124 210 113,68 68 102 68 104 70 105 105,223 209 276 219 194 315 218,155 141 174 151 90 245 113,147,86,236,152,1137
23,2012-02-14 17:55:07,1,sangohan,83 65 78 71 79 72 65 78,138 107 155 111 109 251 92,68 103 102 103 103 62 69 70,241 209 258 214 171 320 162,173 106 156 111 68 258 93,137,85,225,137,1033
23,2012-02-24 09:37:41,1,sangohan,83 65 78 71 79 72 65 78,192 116 115 119 76 271 93,118 80 121 82 118 82 90 114,272 237 197 237 158 361 207,154 157 76 155 40 279 117,140,100,238,139,1096
23,2012-02-24 09:37:44,1,sangohan,83 65 78 71 79 72 65 78,154 117 116 131 77 270 89,42 80 80 80 83 82 42 121,234 197 196 214 159 312 210,192 117 116 134 76 230 168,136,76,217,147,1075
23,2012-02-24 09:37:46,1,sangohan,83 65 78 71 79 72 65 78,192 83 152 81 111 232 133,118 80 76 78 117 44 130 114,272 159 230 198 155 362 247,154 79 154 120 38 318 117,140,94,231,140,1098
23,2012-02-24 09:37:50,1,sangohan,83 65 78 71 79 72 65 78,154 77 156 155 38 1062 3,80 119 120 81 80 82 2 2,273 197 237 235 120 1064 5,193 78 117 154 40 982 3,235,70,304,223,1647
23,2012-02-24 09:37:53,1,sangohan,83 65 78 71 79 72 65 78,196 83 150 117 76 271 82,84 80 76 80 82 82 79 114,276 159 230 199 158 350 196,192 79 154 119 76 268 117,139,84,224,143,1089
23,2012-02-24 09:37:58,1,sangohan,83 65 78 71 79 72 65 78,155 131 112 155 76 576 192,80 127 76 80 82 82 118 80,282 207 192 237 158 694 272,202 80 116 157 76 612 154,199,90,291,199,1477
23,2012-02-24 09:38:02,1,sangohan,83 65 78 71 79 72 65 78,155 83 150 154 39 461 117,80 79 113 80 119 120 80 80,234 196 230 273 159 541 197,154 117 117 193 40 421 117,165,93,261,165,1239
23,2012-02-24 09:38:09,1,sangohan,83 65 78 71 79 72 65 78,154 117 155 154 117 230 154,80 81 80 80 80 80 118 42,235 197 235 234 197 348 196,155 116 155 154 117 268 78,154,80,234,149,1123
23,2012-02-24 09:38:14,1,sangohan,83 65 78 71 79 72 65 78,193 154 155 131 114 235 202,118 80 118 80 120 82 118 118,273 272 235 251 196 353 320,155 192 117 171 76 271 202,169,104,271,169,1302
23,2012-02-24 09:38:17,1,sangohan,83 65 78 71 79 72 65 78,154 83 150 155 116 307 154,80 80 114 80 80 42 80 80,234 197 230 235 158 387 234,154 117 116 155 78 345 154,159,79,239,159,1199
23,2012-03-12 11:59:23,1,sangohan,83 65 78 71 79 72 65 78,154 117 154 117 115 309 154,42 81 118 81 157 82 80 80,235 235 235 274 197 389 234,193 154 117 193 40 307 154,160,90,257,165,1200
23,2012-03-12 11:59:27,1,sangohan,83 65 78 71 79 72 65 78,157 114 155 117 76 233 82,80 78 118 80 118 82 79 114,235 232 235 235 158 312 196,155 154 117 155 40 230 117,133,93,229,138,1048
23,2012-03-12 11:59:30,1,sangohan,83 65 78 71 79 72 65 78,154 121 341 116 115 233 116,80 118 114 80 121 82 80 80,272 235 421 237 197 313 196,192 117 307 157 76 231 116,170,94,267,170,1276
23,2012-03-12 11:59:35,1,sangohan,83 65 78 71 79 72 65 78,193 46 189 117 116 231 93,80 43 115 42 80 80 90 114,236 161 231 197 196 321 207,156 118 116 155 116 241 117,140,80,221,145,1099
23,2012-03-12 11:59:38,1,sangohan,83 65 78 71 79 72 65 78,155 39 194 117 87 233 192,43 81 120 80 93 82 118 80,236 159 274 210 169 351 272,193 78 154 130 76 269 154,145,87,238,150,1097
23,2012-03-12 11:59:41,1,sangohan,83 65 78 71 79 72 65 78,193 83 150 155 38 233 155,81 80 114 80 80 83 118 80,273 197 230 235 121 351 235,192 117 116 155 41 268 117,143,89,234,143,1087
23,2012-03-12 11:59:46,1,sangohan,83 65 78 71 79 72 65 78,159 83 159 116 77 232 117,47 80 76 80 119 82 81 80,239 159 239 235 159 313 197,192 79 163 155 40 231 116,134,80,220,139,1023
23,2012-03-12 11:59:49,1,sangohan,83 65 78 71 79 72 65 78,155 82 151 116 77 232 121,80 79 114 80 119 82 118 114,234 196 231 235 159 350 235,154 117 117 155 40 268 117,133,98,234,138,1048
23,2012-03-12 11:59:54,1,sangohan,83 65 78 71 79 72 65 78,155 116 155 117 77 232 117,43 80 81 80 82 82 80 80,235 197 235 199 159 312 197,192 117 154 119 77 230 117,138,76,219,143,1049
23,2012-03-12 12:00:03,1,sangohan,83 65 78 71 79 72 65 78,155 82 189 116 129 232 93,42 79 114 80 134 82 90 114,234 196 269 250 211 322 207,192 117 155 170 77 240 117,142,91,241,152,1110
24,2010-10-20 15:58:00,1,poiluQC,80 79 73 76 85 81 67 16,95 211 156 155 221 166 216,160 111 96 110 66 282 317 111,206 307 266 221 503 483 327,46 196 170 111 437 201 10,174,156,330,167,1331
24,2010-10-20 15:58:06,1,poiluQC,80 79 73 76 85 81 67 16,95 568 214 152 387 141 281,155 106 80 57 70 251 401 145,201 648 271 222 638 542 426,46 542 191 165 568 291 25,262,158,421,261,1983
24,2010-10-20 15:58:13,1,poiluQC,80 79 73 76 85 81 67 16,306 588 160 167 286 201 255,85 60 60 71 65 290 346 136,366 648 231 232 576 547 391,281 588 171 161 511 257 45,280,139,427,287,2099
24,2010-10-20 15:58:21,1,poiluQC,80 79 73 76 85 81 67 16,116 230 146 281 266 427 231,170 120 81 105 75 537 337 175,236 311 251 356 803 764 406,66 191 170 251 728 227 69,242,200,446,243,1872
24,2010-10-20 15:58:25,1,poiluQC,80 79 73 76 85 81 67 16,91 175 131 145 221 131 256,146 80 70 115 71 221 301 85,171 245 246 216 442 432 341,25 165 176 101 371 211 40,164,136,299,155,1235
24,2010-10-20 15:58:31,1,poiluQC,80 79 73 76 85 81 67 16,221 492 201 156 301 121 231,105 65 60 95 75 216 336 150,286 552 296 231 517 457 381,181 487 236 136 442 241 45,246,137,388,252,1873
24,2010-10-20 15:58:42,1,poiluQC,80 79 73 76 85 81 67 16,111 220 151 161 231 196 235,170 115 86 90 65 301 351 146,226 306 241 226 532 547 381,56 191 155 136 467 246 30,186,165,351,183,1451
24,2010-10-20 15:58:46,1,poiluQC,80 79 73 76 85 81 67 16,196 155 151 160 226 126 236,202 10 81 95 65 247 341 131,206 236 246 225 473 467 367,4 226 165 130 408 220 26,178,146,317,168,1381
24,2010-10-20 15:58:59,1,poiluQC,80 79 73 76 85 81 67 16,121 577 141 166 200 96 226,181 110 75 110 64 226 331 130,231 652 251 230 426 427 356,50 542 176 120 362 201 25,218,153,367,210,1657
24,2010-10-20 15:59:04,1,poiluQC,80 79 73 76 85 81 67 16,266 181 165 141 231 80 241,80 65 60 70 65 211 362 151,331 241 235 206 442 442 392,251 176 175 136 377 231 30,186,133,327,196,1456
24,2010-11-02 13:44:28,1,poiluQC,80 79 73 76 85 81 67 16,100 1120 221 156 246 191 301,150 120 85 85 80 281 401 135,220 1205 306 236 527 592 436,70 1085 221 151 447 311 35,333,167,503,331,2470
24,2010-11-02 13:44:35,1,poiluQC,80 79 73 76 85 81 16 67,96 201 200 166 302 175 292,161 105 90 86 70 270 367 100,201 291 286 236 572 542 392,40 186 196 150 502 272 25,204,156,360,195,1532
24,2010-11-02 13:44:41,1,poiluQC,80 79 73 76 85 81 67 16,85 206 161 447 246 216 306,140 106 80 85 80 341 446 175,191 286 246 527 587 662 481,51 180 166 442 507 321 35,238,181,425,243,1842
24,2010-11-02 13:44:47,1,poiluQC,80 79 73 76 85 81 67 16,85 261 181 150 287 221 201,145 160 96 95 86 266 326 145,245 357 276 236 553 547 346,100 197 180 141 467 281 20,198,164,365,198,1531
24,2010-11-02 13:44:52,1,poiluQC,80 79 73 76 85 81 67 16,85 181 161 145 196 130 242,130 110 95 110 80 246 357 130,195 276 271 225 442 487 372,65 166 176 115 362 241 15,162,157,324,162,1270
24,2010-11-02 13:45:06,1,poiluQC,80 79 73 76 85 81 67 16,85 286 136 156 241 176 211,146 131 86 105 80 276 321 130,216 372 241 236 517 497 341,70 241 155 131 437 221 20,184,159,345,182,1421
24,2010-11-02 13:45:12,1,poiluQC,80 79 73 76 85 81 67 16,85 452 201 146 200 136 251,150 110 85 85 80 261 381 136,195 537 286 226 461 517 387,45 427 201 141 381 256 6,210,161,372,208,1607
24,2010-11-02 13:45:18,1,poiluQC,80 79 73 76 85 81 67 16,101 211 238 68 246 131 206,161 105 85 18 75 246 336 155,206 296 256 143 492 467 361,45 191 171 125 417 221 25,171,147,317,170,1356
24,2010-11-02 13:45:32,1,poiluQC,80 79 73 76 85 81 16 67,110 537 176 136 196 110 226,206 146 86 91 80 256 347 131,256 623 267 216 452 457 357,50 477 181 125 372 201 10,213,167,375,202,1622
24,2010-11-02 13:45:38,1,poiluQC,80 79 73 76 85 81 67 16,105 522 156 146 430 278 276,165 111 81 96 80 373 351 146,216 603 252 226 803 629 422,51 492 171 130 723 256 71,273,175,450,270,2059
24,2010-11-10 13:52:11,1,poiluQC,80 79 73 76 85 81 67 16,88 286 150 176 260 164 254,183 148 91 108 65 300 376 178,236 377 258 241 560 540 432,53 229 167 133 495 240 56,196,181,377,196,1556
24,2010-11-10 13:52:18,1,poiluQC,80 79 73 76 85 81 67 16,85 272 155 151 286 307 250,171 141 95 106 86 407 346 136,226 367 261 237 693 653 386,55 226 166 131 607 246 40,215,186,403,210,1642
24,2010-11-10 13:52:23,1,poiluQC,80 79 73 76 85 81 67 16,96 241 155 156 392 130 262,171 130 90 121 75 271 367 145,226 331 276 231 663 497 407,55 201 186 110 588 226 40,204,171,375,200,1577
24,2010-11-10 13:52:29,1,poiluQC,80 79 73 76 85 81 67 16,74 446 216 106 366 186 262,204 165 111 166 115 312 382 135,239 557 382 221 678 568 397,35 392 271 55 563 256 15,236,198,434,226,1791
24,2010-11-10 13:52:35,1,poiluQC,80 79 73 76 85 81 67 16,100 216 76 196 271 171 216,181 126 121 246 110 286 326 125,226 337 322 306 557 497 341,45 211 201 60 447 211 15,178,190,369,170,1371
24,2010-11-10 13:52:40,1,poiluQC,80 79 73 76 85 81 67 16,86 261 45 236 824 267 295,146 120 150 210 116 416 425 140,206 411 255 352 1240 692 435,60 291 105 142 1124 276 10,287,215,513,286,2154
24,2010-11-10 13:52:52,1,poiluQC,80 79 73 76 85 81 67 16,256 512 151 186 226 125 271,115 90 91 105 80 271 397 212,346 603 256 266 497 522 483,231 513 165 161 417 251 86,246,170,424,260,1939
24,2010-11-10 13:52:57,1,poiluQC,80 79 73 76 85 81 67 16,125 472 136 140 463 110 231,200 156 86 115 86 246 346 140,281 558 251 226 709 456 371,81 402 165 111 623 210 25,239,171,407,231,1817
24,2010-11-10 13:53:01,1,poiluQC,80 79 73 76 85 81 67 16,100 236 115 161 291 126 261,170 140 151 201 90 256 376 146,240 387 316 251 547 502 407,70 247 165 50 457 246 31,184,191,378,180,1436
24,2010-11-10 13:53:06,1,poiluQC,80 79 73 76 85 81 67 16,95 261 136 161 276 110 247,160 151 86 121 90 272 362 119,246 347 257 251 548 472 366,86 196 171 130 458 200 4,183,170,355,177,1405
24,2010-11-18 23:22:22,1,poiluQC,80 79 73 76 85 81 67 16,75 211 115 241 286 296 237,155 125 85 151 81 317 357 125,200 296 266 322 603 653 362,45 171 181 171 522 336 5,208,174,386,204,1586
24,2010-11-18 23:22:27,1,poiluQC,80 79 73 76 85 81 67 16,96 196 140 151 321 136 302,161 105 85 116 75 261 407 115,201 281 256 226 582 543 417,40 176 171 110 507 282 10,191,165,358,185,1457
24,2010-11-18 23:22:33,1,poiluQC,80 79 73 76 85 81 67 16,96 260 156 151 261 136 226,176 135 86 95 80 256 336 140,231 346 251 231 517 472 366,55 211 165 136 437 216 30,183,163,344,178,1426
24,2010-11-18 23:22:37,1,poiluQC,80 79 73 76 85 81 67 16,86 250 161 166 382 140 227,146 110 106 101 80 251 347 135,196 356 262 246 633 487 362,50 246 156 145 553 236 15,201,159,363,200,1547
